session,year,afrc_name,afrc_place,afrc_address,raw_fee_text,best_college_id,best_college_name,score,match_reason,status,alternatives,source_page,branch_amounts
2017-2018,2017,"ACROPOLIS INSTITUTE OF TECHNOLOGY AND RESEARCH,Bhopal",Bhopal,Secunderabad village Ratibad Road,24650,h49,"Trinity Institute of Technology & Research, Bhopal",0.880,matched historical/defunct college,doubtful,"h49:Trinity Institute of Technology & Research, Bhopal:0.880; 003:Acropolis Institute of Technology & Research, Indore:0.863; h17:IES Institute of Technology & Management, Bhopal:0.816",fees.xml:item:11,
2017-2018,2017,Aditya College of Technology Science,Satna,"95, Mahdeva Road, Sherganj, SatnaM.P.",26000,h3,"Aditya College of Technology & Science, Satna",1.000,matched historical/defunct college,doubtful,"h3:Aditya College of Technology & Science, Satna:1.000; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.759; h10:BM College of Technology, Indore:0.746",AFRC:T:2017:page:1,
2017-2018,2017,All Saints College of Engineering,BHOPAL,"Gram-Pipalner, Gandhi Nagar, Bhopal",22800,h4,"All Saints College of Engineering, Bhopal",1.000,matched historical/defunct college,doubtful,"h4:All Saints College of Engineering, Bhopal:1.000; 123:Gyan Sagar College of Engineering, Sagar:0.750; h66:Scope College of Engineering Bhopal:0.746",fees.xml:item:11,
2017-2018,2017,All Saints College of Technology,Bhopal,"Facing International Airport, NH-12, Narsinghgarh Road, Gandhinagar, Bhopal",27500,h5,"All Saints College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h5:All Saints College of Technology, Bhopal:1.000; 171:Jai Narain College of Technology, Bhopal:0.801; 477:Sha-Shib College of Technology, Bhopal:0.794",fees.xml:item:11,
2017-2018,2017,Alpine Institute of Technology,Ujjain,"Gram Chandesara, Dewas Road, Ujjain",24000,h6,"Alpine Institute of Technology, Ujjain",1.000,matched historical/defunct college,doubtful,"h6:Alpine Institute of Technology, Ujjain:1.000; 387:Rewa Institute of Technology, Rewa:0.794; 264:Malwa Institute of Technology, Indore:0.788",AFRC:T:2017:page:1,
2017-2018,2017,Annie Institute of Technology and Research Centre,Chhindwada,"Khairwara Road, Village Thuniabhand, Near Airstrip, Chhindwara, M.P.",23500,h7,"Annie Institute of Technology and Research Centre, Chhindwara",1.000,matched historical/defunct college,doubtful,"h7:Annie Institute of Technology and Research Centre, Chhindwara:1.000; 030:Astral Institute of Technology & Research, Indore:0.800; 003:Acropolis Institute of Technology & Research, Indore:0.796",AFRC:T:2017:page:1,
2017-2018,2017,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",22800,h10,"BM College of Technology, Indore",0.897,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772",AFRC:T:2017:page:1,
2017-2018,2017,BALAJI INSTITUTE OF TECHNOLOGY,Barwani,"VILLAGE-KERWAN,POST-KUWAN,TEH-THIKRI,DISTT-BARWANI,MADHYA PRADESH",24300,486,"Shri Balaji Institute of Technology & Management, Betul",0.930,city/address hint conflicts,doubtful,"486:Shri Balaji Institute of Technology & Management, Betul:0.930; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.806",AFRC:T:2017:page:1,
2017-2018,2017,Bhabha Engineering Research Institute,Bhopal,"NH-12,Hoshangabad Road,Jatkhedi, Bhopal.",27500,h9,"Bhabha Engineering Research Institute, Bhopal",1.000,matched historical/defunct college,doubtful,"h9:Bhabha Engineering Research Institute, Bhopal:1.000; h76:Malhotra Technical Research Institute, Bhopal (2009)-F.W.:0.657; h87:TECHNO ENGINEERING COLLEGE, INDORE:0.571",fees.xml:item:11,
2017-2018,2017,"Corporate Institute of Research Technology, Hataikheda",Bhopal,"HATHAIKHEDA, NEAR PATEL NAGAR, RAISEN ROAD, BHOPAL,M.P.",27000,h58,"Corporate Institute of Research & Technology, Bhopal",0.922,matched historical/defunct college,doubtful,"h58:Corporate Institute of Research & Technology, Bhopal:0.922; 078:Corporate Institute of Science & Technology, Bhopal:0.812; h28:NRI Institute of Research & Technology, Bhopal:0.811",fees.xml:item:11,
