status,row_count,years,afrc_name,afrc_place,afrc_address,best_college_id,best_college_name,match_reason,alternatives
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Aditya College of Technology Science,Satna,"95, Mahdeva Road, Sherganj, SatnaM.P.",h3,"Aditya College of Technology & Science, Satna",matched historical/defunct college,"h3:Aditya College of Technology & Science, Satna:1.000; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.759; h10:BM College of Technology, Indore:0.746"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,All Saints College of Technology,Bhopal,"Facing International Airport, NH-12, Narsinghgarh Road, Gandhinagar, Bhopal",h5,"All Saints College of Technology, Bhopal",matched historical/defunct college,"h5:All Saints College of Technology, Bhopal:1.000; 171:Jai Narain College of Technology, Bhopal:0.801; 477:Sha-Shib College of Technology, Bhopal:0.794"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Alpine Institute of Technology,Ujjain,"Gram Chandesara, Dewas Road, Ujjain",h6,"Alpine Institute of Technology, Ujjain",matched historical/defunct college,"h6:Alpine Institute of Technology, Ujjain:1.000; 387:Rewa Institute of Technology, Rewa:0.794; 264:Malwa Institute of Technology, Indore:0.788"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Annie Institute of Technology and Research Centre,Chhindwada,"Khairwara Road, Village Thuniabhand, Near Airstrip, Chhindwara, M.P.",h7,"Annie Institute of Technology and Research Centre, Chhindwara",matched historical/defunct college,"h7:Annie Institute of Technology and Research Centre, Chhindwara:1.000; 030:Astral Institute of Technology & Research, Indore:0.800; 003:Acropolis Institute of Technology & Research, Indore:0.796"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",h10,"BM College of Technology, Indore",matched historical/defunct college,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",matched historical/defunct college,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",h15,"Gwalior Institute of Information Technology, Gwalior",matched historical/defunct college,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,h16,"IASSCOM fortune Institute of Technology, Bhopal",matched historical/defunct college,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",h21,"Lakshmi Narain College of Technology, Indore",matched historical/defunct college,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",135,"IES College of Technology, Bhopal",leading name token differs,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Millennium Institute of Technology,Bhopal,"Nathu Berkheda Road, Neelbad, Bhopal",h26,"Millenium Institute of Technology, Bhopal (2009)-F.W.",matched historical/defunct college,"h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.932; h61:Millenium Institute of Technology and Science, Bhopal:0.807; h27:Mittal Institute of Technology, Bhopal:0.801"
